,upper,lower,pred,obs,type,variable
982,77.45805,48.491074,62.974564,65.0,Validation,silt
983,48.637085,19.37548,34.006283,35.69,Validation,silt
984,52.41024,21.109863,36.76005,45.86,Validation,silt
985,74.274315,45.42169,59.848003,68.0,Validation,silt
986,63.904636,33.608646,48.75664,51.820004,Validation,silt
987,28.436562,3.5584059,15.997483,11.37,Validation,silt
988,75.75304,46.140194,60.946617,62.7,Validation,silt
989,47.07111,16.036179,31.553644,16.93,Validation,silt
990,72.10445,43.619854,57.862152,57.300003,Validation,silt
991,57.95541,26.79697,42.37619,33.93,Validation,silt
992,45.809875,16.891352,31.350613,25.722002,Validation,silt
993,62.717983,30.948353,46.833168,37.09,Validation,silt
994,59.335934,30.969341,45.152637,48.0,Validation,silt
995,38.40372,11.763574,25.083647,30.0,Validation,silt
996,67.48363,37.76948,52.626556,48.0,Validation,silt
997,72.71612,44.13227,58.424194,60.0,Validation,silt
998,51.491447,20.715347,36.103397,24.64,Validation,silt
999,65.30162,34.03914,49.67038,43.02,Validation,silt
1000,40.39212,11.237932,25.815027,20.0,Validation,silt
1001,59.52265,30.859764,45.191208,47.09,Validation,silt
1002,56.907288,28.048904,42.478096,58.13,Validation,silt
1003,48.34286,18.026608,33.184734,47.04,Validation,silt
1004,68.71057,39.699753,54.205162,54.0,Validation,silt
0,25.815208,9.319099,17.567154,15.559998,Validation,sand
1,68.58799,36.58908,52.588535,45.61,Validation,sand
2,66.88639,36.791733,51.83906,53.827,Validation,sand
3,17.401201,3.6594691,10.530335,1.0699997,Validation,sand
4,22.719322,6.444086,14.581704,4.279999,Validation,sand
5,31.019482,9.658592,20.339037,19.910004,Validation,sand
6,49.00613,23.316532,36.16133,57.61,Validation,sand
7,74.38089,40.940704,57.660797,42.738,Validation,sand
8,40.340332,17.747656,29.043995,18.0,Validation,sand
9,23.42427,6.7892847,15.106777,5.279999,Validation,sand
10,46.948994,21.63123,34.29011,36.05,Validation,sand
11,24.588089,5.3032007,14.945644,11.559998,Validation,sand
12,23.798805,6.8559465,15.327375,21.489998,Validation,sand
13,26.97759,7.530451,17.25402,12.0,Validation,sand
14,97.67902,65.6468,81.66291,98.35,Validation,sand
15,42.736393,18.013206,30.3748,23.63,Validation,sand
16,65.72908,34.582104,50.155594,51.35,Validation,sand
17,14.543438,1.0188737,7.7811556,1.0,Validation,sand
18,66.81416,35.044167,50.929165,28.489998,Validation,sand
19,18.525177,1.8498526,10.187514,7.0699997,Validation,sand
20,94.8355,61.742897,78.2892,93.42,Validation,sand
21,14.684231,0.8132973,7.748764,17.202003,Validation,sand
22,14.390539,1.1694121,6.6105633,1.0699997,Validation,sand
23,25.898022,7.1907005,16.544361,9.35,Validation,sand
24,45.52663,20.975956,33.251293,41.0,Validation,sand
25,34.9919,12.588566,23.790234,32.47,Validation,sand
26,55.457737,25.653622,40.55568,43.05,Validation,sand
27,64.05075,33.93555,48.993153,61.61,Validation,sand
28,19.604975,1.7837353,10.694355,10.419998,Validation,sand
29,26.172638,7.496373,16.834505,19.0,Validation,sand
30,20.062954,4.331168,12.197062,8.279999,Validation,sand
31,28.618227,10.205671,19.41195,20.0,Validation,sand
32,74.68682,41.820953,58.253887,49.42,Validation,sand
33,47.0511,22.450592,34.750847,25.629997,Validation,sand
34,35.61066,13.791172,24.700916,17.419998,Validation,sand
35,44.400444,20.33171,32.366077,27.980003,Validation,sand
36,29.286743,9.704736,19.495739,15.346001,Validation,sand
37,96.17773,63.577538,79.87763,95.724,Validation,sand
38,24.26855,5.5718756,14.920214,9.003998,Validation,sand
39,98.08598,65.4886,81.78729,93.0,Validation,sand
40,34.4723,13.776322,24.124311,18.21,Validation,sand
41,35.47649,12.802455,24.139473,20.629997,Validation,sand
42,20.90622,5.574955,13.240587,17.489998,Validation,sand
43,22.269032,2.1587095,12.21387,3.0699997,Validation,sand
44,36.169373,13.708629,24.939001,15.419998,Validation,sand
45,61.350506,30.780643,46.065575,43.0,Validation,sand
46,18.65548,1.7931623,8.431158,1.2559967,Validation,sand
47,22.55072,6.1107035,14.330711,13.419998,Validation,sand
48,27.33754,7.6326857,17.485113,11.822998,Validation,sand
49,85.71208,51.375885,68.54398,80.49,Validation,sand
50,30.089874,9.212777,19.651325,23.699997,Validation,sand
51,74.18737,39.997467,57.09242,49.77,Validation,sand
52,32.362247,12.61292,22.487583,10.209999,Validation,sand
53,15.678354,0.0079779625,7.8351884,7.42,Validation,sand
54,41.266636,16.524681,28.895658,31.910004,Validation,sand
55,34.559277,12.909715,23.734495,14.419998,Validation,sand
56,70.960556,38.237938,54.599247,61.56,Validation,sand
57,31.157093,11.991199,21.574146,18.629997,Validation,sand
58,19.817204,4.480131,12.148667,5.21,Validation,sand
59,20.121906,1.3998137,9.361047,1.0699997,Validation,sand
60,40.029865,16.931835,28.48085,47.89,Validation,sand
61,28.815659,10.658887,19.737272,27.349998,Validation,sand
62,33.396824,13.425681,23.411253,22.489998,Validation,sand
63,76.488075,44.113823,60.30095,64.0,Validation,sand
64,25.559944,7.7361755,16.64806,24.0,Validation,sand
65,25.031687,8.431471,16.731579,9.489998,Validation,sand
66,87.47152,52.67765,70.074585,74.0,Validation,sand
67,28.778954,8.486178,18.632566,8.945999,Validation,sand
68,49.539684,23.492977,36.51633,46.84,Validation,sand
69,53.504456,21.326864,37.41566,61.54,Validation,sand
70,20.083103,5.4498434,12.766474,18.0,Validation,sand
71,71.162674,29.274385,50.21853,57.54,Validation,sand
72,26.474705,7.875972,17.175339,21.559998,Validation,sand
73,44.39614,20.3258,32.36097,22.0,Validation,sand
74,64.1968,32.701576,48.44919,43.7,Validation,sand
75,73.03067,40.24727,56.63897,55.0,Validation,sand
76,69.15529,36.879517,53.017403,56.56,Validation,sand
77,34.437775,10.615836,22.526806,21.462997,Validation,sand
78,23.40203,2.033658,12.717844,9.349998,Validation,sand
79,49.926926,23.13994,36.533432,19.980003,Validation,sand
80,29.4802,10.918451,20.199326,24.769997,Validation,sand
81,19.706974,4.262376,11.984674,5.28,Validation,sand
82,65.091255,34.215027,49.65314,50.42,Validation,sand
83,84.09381,50.749573,67.42169,89.14,Validation,sand
84,31.522957,7.054082,19.288519,8.139999,Validation,sand
85,59.60929,31.07019,45.33974,48.0,Validation,sand
86,22.319738,5.4584236,13.889081,1.0699997,Validation,sand
87,45.33347,17.635284,31.484377,47.49,Validation,sand
88,66.492065,34.686737,50.5894,49.77,Validation,sand
89,60.528442,30.099348,45.313896,36.03,Validation,sand
90,28.055862,7.2949724,17.675417,11.63,Validation,sand
91,23.163052,5.483692,14.323372,6.279999,Validation,sand
92,79.15688,46.364944,62.760914,62.12,Validation,sand
93,81.77373,48.764755,65.26924,62.56,Validation,sand
94,34.82541,13.704881,24.265144,31.84,Validation,sand
95,18.603926,3.400589,11.002257,6.3499985,Validation,sand
96,54.941628,27.372429,41.15703,42.19,Validation,sand
97,86.863785,53.77168,70.31773,85.0,Validation,sand
98,75.31662,42.694893,59.005756,86.49,Validation,sand
99,27.942085,9.789363,18.865725,20.0,Validation,sand
100,70.41485,38.09822,54.256535,52.84,Validation,sand
101,68.97656,36.957207,52.966885,60.56,Validation,sand
102,21.564247,0.8353996,11.199823,2.0699997,Validation,sand
103,23.105122,5.754404,14.429763,7.911003,Validation,sand
104,91.48845,57.77252,74.630486,88.0,Validation,sand
105,25.220188,5.522086,15.371138,7.209999,Validation,sand
106,54.77049,27.076946,40.923717,37.63,Validation,sand
107,57.741776,27.441107,42.591442,49.98,Validation,sand
108,14.7169895,0.4821267,7.599558,2.0699997,Validation,sand
109,37.279785,14.633439,25.956612,31.0,Validation,sand
110,35.192947,14.294724,24.743835,33.120003,Validation,sand
111,40.29082,16.972881,28.631851,14.349998,Validation,sand
112,20.506504,4.053363,12.279933,3.209999,Validation,sand
113,28.239227,9.134651,18.68694,3.0,Validation,sand
114,21.472445,1.9253292,11.698887,6.209999,Validation,sand
115,29.326473,7.1780596,18.252266,30.452003,Validation,sand
116,18.312859,4.0195465,11.166203,15.209999,Validation,sand
117,99.35173,69.73761,84.54467,96.14,Validation,sand
118,60.368797,29.269142,44.81897,46.05,Validation,sand
119,47.17328,20.950712,34.061996,30.120003,Validation,sand
120,91.22417,58.136166,74.68017,79.49,Validation,sand
121,14.458184,0.63301563,7.5456,2.0,Validation,sand
122,36.0016,12.264451,24.133024,28.559998,Validation,sand
123,63.04539,32.5212,47.783295,31.470001,Validation,sand
124,16.939411,1.9226294,9.431021,6.237999,Validation,sand
125,80.435005,46.99077,63.712887,75.12,Validation,sand
126,41.071434,17.1775,29.124468,30.0,Validation,sand
127,42.819443,17.61867,30.219055,40.7,Validation,sand
128,28.992947,9.903588,19.448267,23.769997,Validation,sand
129,29.07309,8.720435,18.896763,16.349998,Validation,sand
130,61.902267,32.100273,47.00127,51.56,Validation,sand
131,39.978794,15.7308855,27.85484,39.91,Validation,sand
132,29.613205,9.684096,19.648651,22.19,Validation,sand
133,21.061665,5.044503,13.053084,9.279999,Validation,sand
134,30.54462,8.198895,19.371758,10.349998,Validation,sand
135,31.914501,11.678555,21.796528,14.0,Validation,sand
136,33.563946,13.516713,23.540329,10.349998,Validation,sand
137,53.029385,25.134289,39.081837,28.699997,Validation,sand
138,30.56362,10.404608,20.484114,2.1399994,Validation,sand
139,14.574074,1.4105,6.581787,1.0,Validation,sand
140,75.642914,43.42098,59.531948,68.979996,Validation,sand
141,39.863533,17.04191,28.452723,15.489998,Validation,sand
142,39.362167,16.369417,27.865791,26.0,Validation,sand
143,51.48576,24.8084,38.14708,34.0,Validation,sand
144,13.474636,0.0440197,6.759328,6.209999,Validation,sand
145,37.667065,14.381785,26.024426,27.400002,Validation,sand
146,61.03113,31.551952,46.291542,30.0,Validation,sand
147,51.390263,25.381016,38.38564,45.56,Validation,sand
148,43.071907,19.390978,31.231443,33.28,Validation,sand
149,26.438816,8.030154,17.234486,20.559998,Validation,sand
150,31.617119,12.161079,21.8891,22.489998,Validation,sand
151,29.624603,9.47673,19.550667,15.553001,Validation,sand
152,46.298885,20.821735,33.56031,31.05,Validation,sand
153,30.176407,10.796043,20.486225,17.0,Validation,sand
154,87.84209,53.98578,70.91393,66.38,Validation,sand
155,86.69235,52.913548,69.80295,67.049995,Validation,sand
156,30.395414,9.934259,20.164837,17.0,Validation,sand
157,25.281406,6.1508455,15.716126,10.143997,Validation,sand
158,29.317755,9.789087,19.553421,12.489998,Validation,sand
159,35.747494,14.703855,25.225674,27.279999,Validation,sand
160,39.999645,15.456032,27.727839,19.699997,Validation,sand
161,19.671,3.96274,11.81687,3.1399994,Validation,sand
162,26.550812,6.5329905,16.5419,12.629997,Validation,sand
163,38.33326,15.723295,27.028276,29.629997,Validation,sand
164,26.31693,2.3686047,14.342768,5.0699997,Validation,sand
165,33.442062,12.627969,23.035015,23.42,Validation,sand
166,32.407482,13.084987,22.746235,25.0,Validation,sand
167,34.143463,12.824869,23.484167,15.559998,Validation,sand
168,64.13076,33.667183,48.89897,65.909996,Validation,sand
169,72.22191,39.68061,55.95126,52.77,Validation,sand
170,81.54136,48.177162,64.85926,84.770004,Validation,sand
171,25.167307,6.9290676,16.048187,16.073997,Validation,sand
172,52.45204,25.728716,39.090378,21.0,Validation,sand
173,35.812443,14.193074,25.002758,22.0,Validation,sand
174,32.336693,12.057224,22.196959,17.419998,Validation,sand
175,35.99627,14.826239,25.411253,25.489998,Validation,sand
176,76.88034,44.615814,60.748077,73.56,Validation,sand
177,38.053,14.246452,26.149727,36.03,Validation,sand
178,19.457848,4.922036,12.189941,6.0,Validation,sand
179,21.324232,4.125742,12.724987,16.419998,Validation,sand
180,24.822088,7.633253,16.22767,26.0,Validation,sand
181,21.021664,2.936492,11.979078,6.544998,Validation,sand
182,53.772583,22.299723,38.03615,52.47,Validation,sand
183,17.321331,0.2270298,8.77418,2.0279999,Validation,sand
184,19.369238,4.266533,11.817885,9.279999,Validation,sand
185,26.619473,9.386142,18.002808,25.0,Validation,sand
186,26.52489,7.0859175,16.805405,13.0,Validation,sand
187,34.607224,13.482287,24.044756,15.419998,Validation,sand
188,61.370853,30.891422,46.131138,21.33,Validation,sand
189,47.62785,22.02808,34.827965,29.699997,Validation,sand
190,14.586044,0.71848726,7.652266,0.009999,Validation,sand
191,90.27566,57.30439,73.79002,84.770004,Validation,sand
192,69.185394,35.280907,52.23315,56.26,Validation,sand
193,17.664665,3.5624042,10.613535,14.419998,Validation,sand
194,21.495716,5.248702,13.37221,13.559998,Validation,sand
195,36.30262,15.100862,25.70174,19.864998,Validation,sand
196,47.35361,21.561222,34.457417,40.181,Validation,sand
197,35.687523,12.064934,23.876228,24.400002,Validation,sand
198,25.524696,0.70216084,13.113428,7.0699997,Validation,sand
199,48.025818,20.910599,34.46821,35.769997,Validation,sand
200,30.567654,12.195152,21.381403,15.0,Validation,sand
201,89.221344,55.765945,72.493645,80.907,Validation,sand
202,33.055176,11.993087,22.524132,15.0,Validation,sand
203,32.025364,9.232337,20.62885,9.209999,Validation,sand
204,26.401825,7.3869905,16.894407,17.0,Validation,sand
205,61.52732,30.727432,46.127377,31.629997,Validation,sand
206,24.461685,3.6779203,14.069802,4.0699997,Validation,sand
207,66.891525,33.975975,50.43375,36.26,Validation,sand
208,29.749168,9.171043,19.460106,21.0,Validation,sand
209,43.932472,19.51809,31.72528,30.400002,Validation,sand
210,18.881355,0.6423931,9.761874,2.07,Validation,sand
211,67.984344,36.447433,52.21589,47.61,Validation,sand
212,70.21568,38.251175,54.23343,55.05,Validation,sand
213,36.931637,15.604622,26.26813,38.0,Validation,sand
214,75.324394,43.033203,59.1788,56.05,Validation,sand
215,30.943703,11.19788,21.070791,19.386002,Validation,sand
216,17.193644,1.7814507,9.487547,5.209999,Validation,sand
217,66.9942,34.56991,50.782055,46.1,Validation,sand
218,70.70959,39.194786,54.952187,76.35,Validation,sand
219,38.406647,14.909187,26.657917,20.769997,Validation,sand
220,40.449272,18.431396,29.440334,27.0,Validation,sand
221,79.904755,47.449646,63.6772,78.21,Validation,sand
222,96.570816,63.3488,79.95981,93.929,Validation,sand
223,86.376686,53.79368,70.08518,80.42,Validation,sand
224,67.164986,35.04738,51.106182,59.63,Validation,sand
225,25.391415,6.6921587,16.041786,22.489998,Validation,sand
226,25.540882,7.366811,16.453846,8.106003,Validation,sand
227,15.894637,2.4584055,9.176521,7.209999,Validation,sand
228,60.28456,28.736528,44.510544,67.259995,Validation,sand
229,64.58583,33.770374,49.1781,57.0,Validation,sand
230,33.705124,10.648672,22.176899,25.396004,Validation,sand
231,20.432915,4.6344004,12.533658,10.49,Validation,sand
232,55.19476,26.858952,41.026855,43.0,Validation,sand
233,21.719048,4.576091,13.147569,1.9980011,Validation,sand
234,40.186363,17.516953,28.851658,30.699997,Validation,sand
235,67.95618,35.396717,51.676445,61.7,Validation,sand
236,31.726467,11.63444,21.680454,21.419998,Validation,sand
237,14.187511,1.895668,6.1459217,5.1399994,Validation,sand
238,21.156815,0.5590658,10.857941,0.01,Validation,sand
239,59.133423,28.909035,44.02123,56.05,Validation,sand
240,40.62484,15.73415,28.179495,45.0,Validation,sand
241,25.893764,6.1591024,16.026434,9.431999,Validation,sand
242,44.59524,20.17651,32.385876,18.77,Validation,sand
243,39.66987,17.287287,28.478577,30.980003,Validation,sand
244,96.08017,63.49208,79.786125,89.28,Validation,sand
245,41.797592,18.539673,30.168633,29.91,Validation,sand
246,38.064743,14.87731,26.471027,29.839996,Validation,sand
247,31.377281,11.338828,21.358055,19.489998,Validation,sand
248,33.583504,10.74626,22.164883,29.75,Validation,sand
249,36.236763,12.504605,24.370684,30.986,Validation,sand
250,61.234398,31.382858,46.308628,47.42,Validation,sand
251,21.972282,6.1172476,14.044765,26.419998,Validation,sand
252,65.25433,32.777122,49.015728,45.77,Validation,sand
253,94.75969,61.695953,78.22782,96.67,Validation,sand
254,26.963219,9.192341,18.07778,13.0,Validation,sand
255,35.363,13.7261,24.54455,8.42,Validation,sand
256,36.07734,14.564558,25.320948,14.629997,Validation,sand
257,15.851961,0.71838045,8.285171,13.699997,Validation,sand
258,27.016253,8.373987,17.69512,15.84,Validation,sand
259,31.230297,9.963726,20.597012,14.0,Validation,sand
260,35.583496,14.684398,25.133947,20.629997,Validation,sand
261,38.84629,15.657203,27.251747,9.419998,Validation,sand
262,30.958042,11.627418,21.29273,17.0,Validation,sand
263,32.673424,8.934525,20.803974,7.3050003,Validation,sand
264,32.793602,12.128401,22.461,19.489998,Validation,sand
265,21.881178,5.2243576,13.552768,12.419998,Validation,sand
266,73.22805,40.858734,57.043392,49.91,Validation,sand
267,68.544174,37.096092,52.820133,62.35,Validation,sand
268,49.04316,24.010262,36.52671,34.0,Validation,sand
269,53.69167,25.094616,39.393143,39.96,Validation,sand
270,21.56087,1.632021,9.964424,11.139999,Validation,sand
271,54.956726,26.431185,40.693954,31.769997,Validation,sand
272,29.508663,8.792674,19.15067,10.559998,Validation,sand
273,22.32964,2.6879702,12.508805,15.629997,Validation,sand
274,79.2684,46.152695,62.71055,66.0,Validation,sand
275,26.896103,8.338052,17.617077,13.629997,Validation,sand
276,59.049427,30.077,44.563213,38.47,Validation,sand
277,32.55129,11.138022,21.844656,10.559998,Validation,sand
278,24.004698,7.317827,15.6612625,6.1399994,Validation,sand
279,61.669132,31.072086,46.37061,74.35,Validation,sand
280,45.385902,21.798094,33.592,29.419998,Validation,sand
281,24.289295,7.808749,16.049023,13.559998,Validation,sand
282,24.614742,7.373433,15.994087,16.0,Validation,sand
283,16.930504,0.25686646,8.593685,4.209999,Validation,sand
284,65.645645,35.260162,50.452904,76.56,Validation,sand
285,18.093742,0.3757782,9.23476,6.209999,Validation,sand
286,52.588703,24.801823,38.695263,45.0,Validation,sand
287,76.821625,43.285866,60.053745,74.770004,Validation,sand
288,64.27818,31.741488,48.009834,67.189995,Validation,sand
289,45.31202,19.74294,32.52748,32.559998,Validation,sand
290,25.883839,6.9932833,16.43856,17.0,Validation,sand
291,54.789463,26.165249,40.477356,49.47,Validation,sand
292,56.971943,28.50616,42.73905,41.77,Validation,sand
293,21.474167,5.23796,13.356063,21.0,Validation,sand
294,26.550571,0.04112816,13.254722,0.8209991,Validation,sand
295,20.145216,2.5499153,11.347566,3.0,Validation,sand
296,26.174004,0.7965231,13.485264,14.07,Validation,sand
297,34.540516,13.533138,24.036827,19.77,Validation,sand
298,62.398445,28.934519,45.66648,59.61,Validation,sand
299,72.72652,40.077286,56.4019,57.91,Validation,sand
300,83.570404,50.18268,66.87654,71.24,Validation,sand
301,76.89659,44.67903,60.78781,48.35,Validation,sand
302,27.1859,7.800947,17.493423,16.0,Validation,sand
303,22.425426,5.165326,13.795377,11.0,Validation,sand
304,57.213863,27.18848,42.20117,36.19,Validation,sand
305,18.281176,3.6150937,10.948134,5.757004,Validation,sand
306,31.395706,11.113553,21.25463,17.349998,Validation,sand
307,23.80954,4.8569098,14.333224,30.279999,Validation,sand
308,22.657875,5.5574408,14.107658,15.0,Validation,sand
309,64.75638,32.300682,48.52853,47.558,Validation,sand
310,84.95862,50.559628,67.759125,69.0,Validation,sand
311,46.456245,17.310062,31.883154,27.400002,Validation,sand
312,16.002945,0.4608159,7.7710643,3.1399994,Validation,sand
313,56.720264,27.74902,42.234642,31.0,Validation,sand
314,32.829018,10.2057705,21.517393,2.1399994,Validation,sand
315,31.78181,12.325134,22.053473,25.349998,Validation,sand
316,78.799614,44.970276,61.884945,57.63,Validation,sand
317,53.470848,25.831001,39.650925,36.0,Validation,sand
318,32.69813,10.342864,21.520498,11.0,Validation,sand
319,95.0945,62.62248,78.85849,89.0,Validation,sand
320,79.53796,45.908325,62.72314,58.19,Validation,sand
321,76.957436,43.412148,60.18479,68.465996,Validation,sand
322,23.57992,0.7945366,12.187228,0.01,Validation,sand
323,12.03128,1.094121,5.4685793,4.209999,Validation,sand
324,35.565804,14.161666,24.863735,22.0,Validation,sand
325,67.78054,34.94123,51.360886,41.98,Validation,sand
326,31.572529,9.800557,20.686543,30.400002,Validation,sand
327,34.2882,12.786107,23.537153,22.898003,Validation,sand
328,97.288284,64.07153,80.67991,84.0,Validation,sand
329,38.218025,13.095191,25.656609,26.769997,Validation,sand
330,15.948656,2.1156898,9.032173,2.1399994,Validation,sand
331,22.649788,6.0857735,14.367781,12.349998,Validation,sand
332,19.569063,3.7262936,11.647678,3.1399994,Validation,sand
333,61.123165,31.38586,46.254513,33.98,Validation,sand
334,44.870426,16.297321,30.583874,24.470001,Validation,sand
335,41.79812,18.145832,29.971975,29.839996,Validation,sand
336,21.87648,4.1880703,13.032275,4.0,Validation,sand
337,33.39047,10.585122,21.987795,21.330002,Validation,sand
338,37.460117,15.947967,26.704042,17.56,Validation,sand
339,43.25206,20.333181,31.79262,23.0,Validation,sand
340,87.31471,53.50656,70.41064,69.63,Validation,sand
341,19.821285,2.462162,11.141724,3.0,Validation,sand
342,72.3597,39.462067,55.910885,66.909996,Validation,sand
343,64.40649,32.170036,48.28826,39.49,Validation,sand
344,29.418148,9.440476,19.429312,18.489998,Validation,sand
345,48.616573,22.772892,35.694733,38.12,Validation,sand
346,19.789925,0.5411539,10.16554,7.4489975,Validation,sand
347,22.096401,4.791051,13.443727,34.559998,Validation,sand
348,12.517011,1.9120007,5.302505,3.0699997,Validation,sand
349,26.025993,8.856091,17.441042,7.0,Validation,sand
350,77.90824,44.42723,61.167736,74.28,Validation,sand
351,15.423109,0.5689292,7.4270897,5.1399994,Validation,sand
352,28.00098,10.361958,19.181469,18.0,Validation,sand
353,32.67195,8.647005,20.659477,8.419998,Validation,sand
354,41.17191,17.33179,29.25185,32.769997,Validation,sand
355,56.75308,27.833897,42.293488,50.19,Validation,sand
356,69.91236,37.958183,53.935272,49.03,Validation,sand
357,87.9428,54.532967,71.237885,88.14,Validation,sand
358,41.39079,18.404083,29.897436,50.75,Validation,sand
359,46.50876,19.794266,33.151512,24.61,Validation,sand
360,18.961725,3.9193883,11.440557,4.0699997,Validation,sand
361,24.747202,8.172831,16.460016,5.28,Validation,sand
362,50.44297,23.735413,37.08919,30.54,Validation,sand
363,21.550882,3.6876163,12.619249,8.349998,Validation,sand
364,85.793365,52.606655,69.20001,77.0,Validation,sand
365,37.76532,16.06357,26.914444,16.629997,Validation,sand
366,76.98427,44.383514,60.68389,68.49,Validation,sand
367,51.740395,23.307678,37.524036,40.05,Validation,sand
368,77.660355,44.65138,61.15587,51.05,Validation,sand
369,30.194939,11.032996,20.613968,16.699997,Validation,sand
370,30.506016,4.1980133,17.352015,29.07,Validation,sand
371,79.45345,45.80126,62.627357,66.840004,Validation,sand
372,23.072203,7.3437576,15.20798,5.0,Validation,sand
373,25.884174,8.320853,17.102514,10.349998,Validation,sand
374,44.83822,20.394402,32.61631,35.910004,Validation,sand
375,89.76144,54.89341,72.32742,85.0,Validation,sand
376,69.90209,37.267525,53.58481,54.0,Validation,sand
377,93.42238,59.677124,76.54975,97.35,Validation,sand
378,34.882267,10.868836,22.875551,10.419998,Validation,sand
379,27.236986,8.668455,17.95272,13.0,Validation,sand
380,16.747475,1.3680711,9.057773,5.209999,Validation,sand
381,80.66568,46.890484,63.77808,63.84,Validation,sand
382,66.56523,34.99468,50.779953,48.42,Validation,sand
383,98.171295,66.70169,82.43649,97.21,Validation,sand
384,23.383541,5.4692593,14.4264,11.0,Validation,sand
385,35.397507,13.88059,24.63905,15.0,Validation,sand
386,17.392612,1.0052996,8.193657,2.1399994,Validation,sand
387,49.71416,22.4921,36.10313,32.63,Validation,sand
388,10.506511,0.24527264,5.130619,0.01,Validation,sand
389,28.844004,9.325033,19.084518,12.0,Validation,sand
390,68.21376,37.21443,52.714096,50.49,Validation,sand
391,15.231784,0.39701748,7.8144007,6.279999,Validation,sand
392,35.252785,13.238251,24.245518,13.769997,Validation,sand
393,85.340065,51.610756,68.47541,88.770004,Validation,sand
394,87.317154,52.94954,70.13335,66.33,Validation,sand
395,49.95926,23.39623,36.677746,44.84,Validation,sand
396,44.660645,19.748266,32.204456,34.0,Validation,sand
397,15.656256,0.22802162,7.714117,1.0699997,Validation,sand
398,51.598057,24.73492,38.16649,38.98,Validation,sand
399,46.723785,20.143944,33.433865,30.0,Validation,sand
400,80.70869,46.26439,63.486538,61.68,Validation,sand
401,85.848206,52.611694,69.22995,86.42,Validation,sand
402,20.61388,5.022993,12.818437,6.279999,Validation,sand
403,23.13377,5.815337,14.474554,11.279999,Validation,sand
404,25.903082,7.873007,16.888044,16.489998,Validation,sand
405,23.30143,5.1641912,14.232811,9.212997,Validation,sand
406,23.520166,0.42842293,11.974295,18.419998,Validation,sand
407,17.919083,1.0930071,9.506045,1.07,Validation,sand
408,15.992163,0.77407885,8.383121,7.279999,Validation,sand
409,11.642204,1.1317945,5.255205,18.279999,Validation,sand
410,18.216536,1.0061264,8.605205,14.209999,Validation,sand
411,62.80298,32.761047,47.782013,68.63,Validation,sand
412,68.10807,35.797867,51.95297,52.12,Validation,sand
413,46.873413,21.151522,34.012466,30.559998,Validation,sand
414,34.242508,13.487558,23.865034,30.419998,Validation,sand
415,20.804075,3.7511387,12.277607,11.0,Validation,sand
416,83.72624,50.318745,67.02249,75.63,Validation,sand
417,23.673851,5.828125,14.750988,16.25,Validation,sand
418,43.740513,19.126446,31.43348,34.4,Validation,sand
419,53.359566,23.343376,38.35147,32.84,Validation,sand
420,23.85484,5.4410257,14.647932,7.3499985,Validation,sand
421,98.294266,66.52348,82.408875,92.0,Validation,sand
422,15.821798,3.2078648,6.306967,30.07,Validation,sand
423,19.301739,4.8432436,12.072491,1.07,Validation,sand
424,80.16705,46.143158,63.155106,60.84,Validation,sand
425,34.694984,11.298612,22.996798,9.419998,Validation,sand
426,96.01314,63.28433,79.648735,94.0,Validation,sand
427,41.13993,17.500332,29.320131,21.980003,Validation,sand
428,41.162647,15.894847,28.528748,11.113998,Validation,sand
429,41.6116,17.074207,29.342903,30.89,Validation,sand
430,26.353306,7.451127,16.902216,17.0,Validation,sand
431,28.626915,9.080562,18.853739,14.0,Validation,sand
432,31.798159,11.699812,21.748985,14.0,Validation,sand
433,27.838219,9.958903,18.898561,8.35,Validation,sand
434,22.910858,3.917077,13.413967,8.139999,Validation,sand
435,58.870724,29.021091,43.945908,42.17,Validation,sand
436,30.833923,12.085212,21.459568,27.0,Validation,sand
437,32.34979,11.030334,21.690062,12.470001,Validation,sand
438,8.068554,0.39241505,3.8380694,2.1399994,Validation,sand
439,49.05124,20.863953,34.957596,33.26,Validation,sand
440,20.480263,3.3368826,11.908573,4.209999,Validation,sand
441,27.134705,7.678607,17.406656,14.0,Validation,sand
442,33.94525,11.591367,22.768309,21.629997,Validation,sand
443,18.738808,1.7593632,8.489722,7.1399994,Validation,sand
444,18.885136,4.3657613,11.625448,9.0,Validation,sand
445,17.409637,0.33152103,8.539059,1.07,Validation,sand
446,17.754927,4.071867,10.913397,6.209999,Validation,sand
447,24.715776,6.4821777,15.598977,17.56,Validation,sand
448,23.69544,4.484171,14.089806,5.0,Validation,sand
449,32.594948,12.381103,22.488026,17.0,Validation,sand
450,36.224228,14.417163,25.320696,9.349998,Validation,sand
451,21.875576,2.3749723,12.125275,0.01,Validation,sand
452,12.669912,0.16108894,6.4155006,2.0,Validation,sand
453,40.237717,17.190962,28.71434,34.0,Validation,sand
454,92.9152,59.013573,75.964386,92.35,Validation,sand
455,50.035988,23.419695,36.72784,28.629997,Validation,sand
456,91.40898,58.2606,74.83479,92.14,Validation,sand
457,23.674397,6.151847,14.913122,16.419998,Validation,sand
458,29.150057,8.354475,18.752266,14.419998,Validation,sand
459,63.041138,32.64334,47.84224,36.56,Validation,sand
460,37.82745,16.462421,27.144936,30.419998,Validation,sand
461,26.868444,6.3961926,16.632318,19.559998,Validation,sand
462,76.48269,40.702568,58.59263,54.33,Validation,sand
